PART_ID,COMMODITY,PART_DESC,PART_VALUE,PRODUCT_ID,PRODUCT_NAME,SUPPLY_CHAIN_TYPE
G4T5H,SSD_NB_DT,"SSDR,512G,SED,OPAL2,7MM,PM871",701.44,63039,PARKCITY-P15CTO,CTO
XF38K,ODM Mechanical,"KIT,LCD,CVR,BLUE,TCH,DRAX",86.37,73929,DRAXBTX,CTO
5YGWY,Projector,"KIT,FPR,S520,DAO",921.78,54059,S520IT,CTO
W64C6,LCD,"LCD,15.6HDF,TL,FL,EDP1.2,AUO",471.38,55725,CEDAR15HSWBTX,BTS
Y72NH,Docking,"KIT,APR,II,E-SRS,130,LAT,DAO",432.73,73766,PR49598GOL14MLKA,CTO
3V9HF,Keyboard_NBK,"SHRD,KYBD,107,E5570",85.91,62856,PARKCITY15BTX,BTS
WF8PC,ODM Mechanical,"ASSY,CVR,HNGCAP,F,N-T,FHD,H15",22.99,57525,HOUSTON15BTX,CTO
YMT5D,ODM Mechanical,"BZL,LCD,FHD,NTCH,MIC ONLY,7510",69.35,61339,MIRAMAR 15,CTO
9XHRG,CORD,"KIT,ACC,Y-DONGLE,WW",6.03,199,PARTS,CTO
C0T2R,LCD,"LCD,15.6FHD,FL,WLED,AG,AUO",236.25,53542,ALPINE 15,CTO
TNCXH,Docking,"KIT,APR,II,E-SRS,240,ARG,BCC",246.51,57373,FIGTREECTO1,CTO
94WRW,Keyboard_NBK,"KYBD,80,GRE,M15NSC-BU",112.3,63251,BLACKWOODSKLBTX,CTO
M0P7P,Battery,"BTRY,PRI,65WHR,6C,LITH,SIMPLO",63.59,199,PARTS,CTO
TVYKK,ODM Mechanical,"ASSY,CVR,N-T,HD,WLAN,CMRA,H12",98.48,57513,HOUSTON12BTX,BTO
CKKYM,ODD,"CUS,BD-RE,8X,BELLS3,HLDS",52.01,199,PARTS,CTO
CFRG6,Keyboard_NBK,"KYBD,107,NORW,M14IXFBP",28.8,61339,MIRAMAR 15,CTO
NR5CC,ODM Mechanical,"BZL,LCD,N-T,W/CMRA+MIC,E5540",34.06,53542,ALPINE 15,CTO
489XN,Battery,"BTRY,PRI,47WHR,6C,LITH,SIMPLO",34.06,473,NON_TIED_PERIPHERALS,CTO
J8PR1,Keyboard_DT,"KYBD,104,THAI,KB216-B,PMX",97.92,61176,ORCSKL24BTX,CTO
WHYH8,Keyboard_NBK,"KYBD,80,US-INTL,X14SB",121.76,53638,TESTAROSSA XPS BTX,CTO
JD2VN,Keyboard_DT,"KYBD,105,UK,KB216-B,PMX",30.36,61173,JASBSW20BTX,CTO
YY90K,Memory,"DIMM,2GB,1600,1RX8,2G,DDR3L,U",488.51,51628,TULUM,CTO
1WWHW,Battery,"BTRY,PRI,43WHR,3C,LITH,SIMPL",44.37,63276,MAPLE15SKLBTX,BTO
TN1W5,Docking,"ASSY,DS,WD15,CHI,180W,I2C",178.54,199,PARTS,CTO
GK32Y,Carrying case,"CASE,CRYG,SHEL,10.8,JNCT",26.61,199,PARTS,CTO
C2T96,HDD_NB_DT,"HD,500G,S3,512E,5MM,ASN-SSH",169.32,57497,GOLIADMLK14CTOE,CTO
Y0RYK,ODM Mechanical,"KIT,LCD,CVR,RED,TCH,3157/8",85.8,61239,REDWOODMLKBSWBTX,CTO
CRC7G,ODM Mechanical,"ASSY,CVR,LCD,N-TCH,HD,3550",100.88,56745,MARBLE FALLS15CTO,CTO
V67V7,ODD,"ASSY,CBL,SATA,ODD,SFF",169.35,61709,TAHOESFFBTX,BTS
6WMN0,Keyboard_DT,"KYBD,104,US,OT,KB216-B,PMX",45.43,63054,SAN FRANCISZEROCTO,CTO
43N80,LCD,"LCD,15.6UHD,IPS,AG,EDP,SHARP",222.27,63029,MIRAMAR 15TAA,CTO
N531P,Battery,"BTRY,PRI,56WHR,6C,LITH,SMPT",73.25,199,PARTS,CTO
300KG,Memory,"DIMM,4GB,1866,1RX8,DDR3L,S,XMP",259.1,53291,DIESEL 15,CTO
NN369,Projector,"CASE,CRYG,FPR,M209X,HARD",836.45,199,PARTS,CTO
7N8VD,MOUSE,"KIT,MSE,WRLES,LS,APAC,WM324",343.12,199,PARTS,CTO
YFKF9,Carrying case,"CASE,CRYG,17,BLACK,TEK,BP",93.58,199,PARTS,CTO
HMCKJ,Docking,"KIT,APR,II,E-SRS,130,LAT,THAI",285.17,199,PARTS,CTO
NNCRP,SSD_NB_DT,"SSDR,256,S3,2260,SANDISK,X110",228.51,70330,PR41574JEFFERSON,CTO
29CY5,SSD_NB_DT,"SSDR,512G,SED,OPL2,MCARD,PM871",843.76,57514,HOUSTON12CTOE,CTO
XT9TC,ODD Mechanical,"BRKT,ODD,DUMMY,3030",33.34,72807,PR48702TIGRISAIO,CTO
KXXPV,Keyboard_NBK,"KYBD,106,US-INTL,M14IXFP",103.68,62857,PARKCITY15CTO,CTO
H708X,Keyboard_NBK,"KYBD,83,FR,M14ISUB",74.87,57494,GOLIADMLK12BTXE,CTO
F9RHP,LCD,"LCD,13.3HDF,WLED,EDP,AG,BOE",646.04,68338,ROUND ROCKMLKCTO,CTO
HDCY5,ADPT,"ADPT,AC,45W,LTON,TYPE-C,E5",142.52,69931,CELTICTAA1,CTO
1R2M9,Keyboard_NBK,"KYBD,107,FR-ENG BI,M14IXFBP",146.07,57571,HOUSTON15CTO1,CTO
2XWPC,Cable,"ASSY,CBL,DNGL,MINI HDMI/DVI,NB",45.55,199,PARTS,CTO
3V6TR,LCD,"LCD,17.3 HDF+,EDP1.2,TLF,AUO",351.47,60148,TULIP17BDWBTX,BTO
KK7TK,Graphic Card,"CRD,GRPHC,W9100,16GB,275W,A",2375.96,56530,AVALON7910CTO,CTO
G4KMJ,Keyboard_NBK,"KYBD,83,ITL,M14ISUB",69.03,57514,HOUSTON12CTOE,CTO
YCW8V,ODM Mechanical,"ASSY,CVR,N-T/CMRA,HD,WLAN,H14",98.22,81758,PR53944HOUSTN14O,CTO
MXK8K,ODM Mechanical,"ASSY,CVR,LCD,BLK,TCH,3340,N",76.23,54984,ROUND ROCKBTX,CTO
XX5JN,Graphic Card,"CRD,GRPHC,4GB,K4200",2927,51633,TULUM MT,CTO
XV360,ODM Mechanical,"ASSY,CVR,HNG CAP,L,N-T,HD,H15",90.72,57529,HOUSTON15TAA,CTO
5WKKW,Keyboard_NBK,"KYBD,106,THAI,M14IXFBP",116.99,63039,PARKCITY-P15CTO,CTO
4D1NW,Wireless,"CRD,WRLES,NFC,I2C,W/CBL,NPC100",281.42,66803,SOMERSETBTX,BTO
10XR4,ADPT,"ADPT,AC,10W,CHNY,USB,E5,UK",79.59,59860,SILVERTONBTX,CTO
MN008,Speaker,"KIT,SPKR,5V,ZLX,AC511,WW",230.93,199,PARTS,CTO
JPK7J,Wireless,"MDM,WRLES,DW5580,3G,HF,STLOUIS",116.02,74782,EDGE ST LOUIS COMM 5000 OEMR,CTO
H7KR5,SSD_NB_DT,"SSDR,32,S3,2242,SAMSUNG,CM851",991.66,61965,SAKURABTX,BTO
YNTKR,ODM Mechanical,"ASSY,CVR,LCD,NT,AL,C,WAN,7370",78.08,69925,CELTICCTO,CTO
K8Y8C,HDD_NB_DT,"HD,1T,S3,5.4,2.5,512E,500M-6GB",68.71,199,PARTS,CTO
Y3X62,Keyboard_NBK,"ASSY,KYBD,W/PLMRS,S,USINT,5480",99.45,57455,TITAN14MLKBDWBTX,CTO
CJKR3,Keyboard_NBK,"KYBD,80,KOR,M14NSCB2",88.02,61590,DINO2BTX,CTO
8GJ4J,SSD_NB_DT,"SSDR,256G,S3,7MM,MICRON,M550",640.71,56532,AVALON7910RCTO,CTO
F0KKR,Keyboard_NBK,"KYBD,104,THAI,END3,WIN8,E5",146.39,52371,SALADO 15,CTO
0M530,Wireless,"MDM,WRLES,DW5570E,3G,BCC,HF",180.12,54370,MIDLANDBTX,CTO
6DJRW,Keyboard_NBK,"KYBD,102,UK,M14NXCB",59.53,56746,MARBLE FALLS15BTX,BTS
NWMX1,Memory,"DIMM,4GB,1600,1RX8,4G,DDR3L,S",699.91,60705,VANGOGH15BDWBTX,BTS
0W6KV,ADPT,"ADPT,AC,90W,DLTA,3P,L6,WW",81.52,79054,PR52359SONOMA,CTO
YVYD7,Projector,"CRD,WRLES,DONGLE,USB",1386.76,199,PARTS,CTO
2JN98,ODM Mechanical,"ASSY,CVR,LCD,HD,WLAN,CMRA,H15",133.71,57527,HOUSTON15CTO,CTO
0X9KK,ODD,"CBL,CRDR,810MM,T5600",79.89,58004,AVALON 5 XLCTO,CTO
D6F1J,ODM Mechanical,"ASSY,CVR,LCD,TSP,3160",86.25,80798,PR53501PLANOB,CTO
6XM51,SSD_NB_DT,"SSDR,128G,S3,7MM,HYNIX,SH920",782.91,73120,PR49107ERIKSNATG,CTO
36W9M,SSD_NB_DT,"SSDR,128,S3,2280,SAMSUNG,PM871",585,62850,PARKCITY12BTX,BTO
N4DTD,ODM Mechanical,"KIT,CVR,HNG-UP,UHD,SHARP,17R3",53.09,63398,ECHO 17 MLK BTX,BTO
74VT4,ADPT,"ADPT,AC,65W,LTON,3P,L6,4.5,RA",76.53,199,PARTS,CTO
3HFF4,Projector,"KIT,FPR,1650,APCC/CCC",952.88,199,PARTS,CTO
6VTCP,Keyboard_NBK,"KYBD,83,SPN-C,M14ISFBP",50,62907,BEAVERCREEK14BTX,CTO
HK2G3,Keyboard_DT,"KYBD,104,TCHI,KB216-W,PMX",109.42,61174,JASSKL20BTX,CTO
MX87M,Wireless,"CRD,WRLES,7260AGN,M.2,WIFI",207.49,55599,TIGRIS AIO BTX,BTO
FHKK7,ODM Mechanical,"ASSY,CMRA,HD,0.92M,W/MIC",68.76,57527,HOUSTON15CTO,CTO
VMWHR,Keyboard_NBK,"KYBD,87,JPN,EMSB5",27.02,53510,GOLIAD 12,CTO
CHVD9,Keyboard_NBK,"KYBD,81,ITL,M15NSC-BU",147.63,60813,BERLINETTABTX,CTO
5XT3V,Battery,"BTRY,PRI,65WHR,6C,LITH,SIMP",5.58,75357,PR50416ERIKSNATG,CTO
86C4M,ODM Mechanical,"ASSY,CVR,N-T,N-CAM,HD,WLAN,H12",126.26,57514,HOUSTON12CTOE,CTO
5371P,CORD,"CORD,PWR,200V,6F,AC,3W\3P,CCC",21.17,80418,PR39860WHFSHMFF,CTO
1MR85,Wireless,"MDM,WRLES,DW5813,4G,HF,ATT",348.27,74782,EDGE ST LOUIS COMM 5000 OEMR,CTO
53J2T,Keyboard_DT,"KIT,MSE/KYBD,USEU,KM636-B,LOGI",137.63,61684,GOODYEARSKLBTX,CTO
YP4V0,SSD_NB_DT,"SSDR,128G,S3,7MM,SZ9STE,BCC",708.64,57455,TITAN14MLKBDWBTX,BTO
J75NW,Nic Card,"CRD,MM,AUD,SB4,REFR",96.16,56530,AVALON7910CTO,CTO
096D2,ODD Mechanical,"INSR,ODD,AIRBAY,7404",13.01,53922,MAGELLAN14BTX,BTO
8CPVV,Speaker,"KIT,SPKR,18V,APAC,EMEA,AC411",42.38,199,PARTS,CTO
HDP22,Keyboard_NBK,"KYBD,80,FR-CAN,M14NSC",145.79,62878,LOVELAND14BCTO,CTO
7W3G4,Docking,"KIT,APR,II,E-SRS,240,BRAZ,BCC",347.48,57373,FIGTREECTO1,CTO
WD3WN,ODD Mechanical,"BZL,ODD,AIO,WHT,19.5",36.98,61174,JASSKL20BTX,CTO
6HFW3,HDD_NB_DT,"HD,2TB,S3,7.2K,512E,TSH-MARS",162.58,56882,CENTAURI CTO,CTO
VNKVR,ODM Mechanical,"ASSY,CVR,LCD,HD,ANW13",118.24,63401,ECHO 13 MLKFCTO,CTO
0PXJK,ODM Mechanical,"KIT,CVR,BZL,HNG,TCH,WW,LL15",42.38,62880,LOVELAND15SCTO,CTO
KT0FX,ODD Mechanical,"ASSY,BZL,FRT,SD,SFF,7040",60.96,62422,SWORDFISH SFF,CTO
DWJHM,Battery,"BTRY,PRI,52WHR,4C,3YRW,LGC",11.97,199,PARTS,CTO
9YKCT,Keyboard_NBK,"KYBD,83,SWEFIN,M14ISU",53.16,57494,GOLIADMLK12BTXE,CTO
005G6,Carrying case,"CASE,CRYG,NYL,STAR,MES",143.43,158,EUC MOBILITY,CTO
KMCCX,Keyboard_NBK,"KYBD,81,N-EEUR,M14NSCB2",133.71,63256,COTTONWOODSKLBTX,CTO
7W77J,ODD,"CUS,DVD+/-RW,8X,12.7T,PLD,XLOB",93.65,199,PARTS,CTO
H3K58,Battery,"BTRY,PRI,60WHR,6C,LITH,NL,SNYO",20.53,199,PARTS,CTO
H2RG7,LCD,"ASSY,LCD,HUD,12FHD,WWAN,T,7270",508.07,62905,BEAVERCREEK12CTO,CTO
TF5M0,Keyboard_NBK,"KYBD,106,US-INTL,M14IXFBP",20.07,77721,PR45293HOUSTON15,CTO
3WPNC,Keyboard_DT,"KIT,KYBD,104,USB,US,KB813",108.94,199,PARTS,CTO
JNKWD,ADPT,"ADPT,AC,65W,LTON,3P,L6,E5",182.08,54984,ROUND ROCKBTX,CTO
P8TC7,Battery,"BTRY,PRI,48WHR,6C,LITH,SIMP",72.61,199,PARTS,CTO
55NPX,Keyboard_DT,"KIT,KYBD,109,JPN,KB813,LTON",66.11,199,PARTS,CTO
Y1FGD,Battery,"BTRY,PRI,58WHR,4C,LITH,SANYO",76.45,199,PARTS,CTO
12K7X,HDD_NB_DT,"HD,1T,S3,5.4,512E,7MM,MN500M-1",191.78,63395,ECHO 13 MLK CTO,CTO
CKHD7,Keyboard_NBK,"KYBD,83,NORW,M14ISU",60.91,59670,PLANOBCTO,CTO
6252P,CORD,"CORD,PWR,220V,6F,AC,3W\3P,DEN",15.42,63397,ECHO 15 MLK CTO,CTO
XVT8T,Projector,"KIT,FPR,S510,EMEA",804.54,59292,S510EMEA,CTO
GXG9V,ODM Mechanical,"BZL,LCD,TSP,3160",88.53,85740,PR56444PLANOB,CTO
X51P2,MOUSE,"KIT,MSE,WRLES,LS,ICC,WM514",215.5,80639,PR46628HOUSTON14,CTO
6188X,Docking,"KIT,APR,II,130,LAT,BRAZ,BCC",398.45,199,PARTS,CTO
9M9FK,ODD,"DVD+/-RW,8X,9.5T,GU90N,HLDS",80.56,61687,LOTUSMTBTX,BTS
Y4M8K,ADPT,"ADPT,AC,90W,LTON,3P,L6,WW ,V2",170.27,62892,LOVELAND15FBCTO,CTO
5CTFV,ODD,"DVDRW/BD-ROM,4X,SATA,9.5S,PSNC",181.37,56882,CENTAURI CTO,CTO
YX3PK,Projector,"KIT,FPR,1220,APCC/CCC",937.32,199,PARTS,CTO
HCP0W,Keyboard_NBK,"KYBD,82,HEB,M14ISUB",109.68,57514,HOUSTON12CTOE,CTO
XDXYR,ODM Mechanical,"ASSY,CVR,HUGUP,FHD,AW13R2",69.47,63395,ECHO 13 MLK CTO,CTO
FNMCD,MOUSE,"KIT,MSE,BLTH,6BTN,MAL,WM524",227.12,199,PARTS,CTO
36NN2,Keyboard_NBK,"KYBD,83,GER,M14ISU",42.7,57513,HOUSTON12BTX,CTO
F2JV2,Keyboard_DT,"KYBD,105,LTN,KB216-B,LTON",32.98,79072,PR51855SWDFSHMT,CTO
F2VWF,ODM Mechanical,"KIT,CVR,HNG-UP,WLED,TLF,AW18R1",99.98,51433,VIKING CTO,CTO
GRMDX,Docking,"KIT,APR,II,ESRS,130,LAT,UK,APC",345.35,199,PARTS,CTO
96NP5,Cable,"ADPT,CON,DNGL,TYPECTORJ45",25.14,199,PARTS,CTO
2T0G9,Keyboard_DT,"KIT,MSE/KYBD,WRLES,USEU,KM113",24.71,199,PARTS,CTO
70V03,LCD,"LCD,14.0HDF,WLED,AG,EDP,FL,LGD",220.22,53512,GOLIAD 14,CTO
X0H0W,ODM Mechanical,"ASSY,CBL,LVDS,HD,W/CMRA,3540",44.76,53779,LATITUDE OAK15,CTO
JCXG0,ODM Mechanical,"ASSY,CMRA,720P/VGA, 0.9M/0.3M",28.08,73925,STARLORD15RORBTX,CTO
HJF0X,ODM Mechanical,"ASSY,CVR,HD/FHD,N-T,WWAN,E5270",31.41,62850,PARKCITY12BTX,BTO
P9Y29,Keyboard_NBK,"SHRD,KYBD,JPN,110,7510",47.74,61339,MIRAMAR 15,CTO
7FM7R,SSD_NB_DT,"SSDR,32,S3,2242,LITEON,CS1",208.53,61179,POPPY24BTX,BTS
68N1F,Keyboard_DT,"PLMRST,KYBD,PLSTC,KB212B",26.89,199,PARTS,CTO
GGX8M,MOUSE,"KIT,MSE,WRLES,AMF,ANZ,WM326",251.13,199,PARTS,CTO
G05H0,Battery,"BTRY,PRI,56WHR,4C,LITH,SANYO",74.22,56553,BRADLEYBDWBTX,BTO
XXM30,SSD_NB_DT,"SSDR,256,S3,MCARD,LITEON,M6M",823.27,199,PARTS,CTO
J9P6J,Wireless,"MDM,WRLES,DW5809E,LTE,BCC,HF",327.98,57514,HOUSTON12CTOE,CTO
7XY53,Projector,"KIT,ACC,WALL",1181.82,199,PARTS,CTO
62VYN,Keyboard_DT,"KYBD,104,THAI,KB216-B,LTON",107.44,61687,LOTUSMTBTX,CTO
CK548,CORD,"CORD,PWR,250V,10A,2M,C13,UK",27.52,56998,PROWL,CTO
MGH81,Battery,"BTRY,PRI,34WHR,3C,LITH,SIMP",49.72,199,PARTS,CTO
R125K,Speaker,"KIT,SPKR,1.2W,AX210CR,NMB,SIB",234.44,54266,GENERAL MT BTX,BTP
4N7Y2,Keyboard_NBK,"KYBD,105,ITL,ENDB3,WIN8,E5",137.19,57368,FIGTREECTO,CTO
D2C6M,Keyboard_NBK,"KYBD,83,UK,M14ISUB",41.54,57494,GOLIADMLK12BTXE,BTS
XP4GN,Docking,"KIT,DS,SPRII,130,BRAZ,BCC",131.32,199,PARTS,CTO
T0G05,ODM Mechanical,"BZL,LCD,PLSTC,W/CMRA+MIC,E6540",129.35,52371,SALADO 15,CTO
CCK9T,HDD_NB_DT,"HD,1TB,S3,512E,9.5,AQUA-B2,SSH",286.46,62419,BLUEFINAIOCTO,CTO
X1M77,ODD,"CUS,DVD+/-RW,SATA,12.7,TSST",155.6,199,PARTS,CTO
4252P,CORD,"CORD,PWR,220V,6F,AC,3W\3P,SAF",13.95,56833,DOGFISH 9 CTO,CTO
MHMNP,Keyboard_NBK,"KYBD,82,THAI,M14ISF",75.55,68338,ROUND ROCKMLKCTO,CTO
0PD03,MOUSE,"KIT,MSE,WRLES,ROW,WM126,BLU",148.87,199,PARTS,CTO
W1W07,Projector,"KIT,FPR,1450,APCC/CCC",787.13,199,PARTS,CTO
H2K4V,Keyboard_NBK,"KYBD,84,DAN,EMD3,WIN8,E5",31.67,52370,SALADO 14,CTO
21H9J,Keyboard_NBK,"KYBD,80,US,ENG,M14NSCB",63.14,62881,LOVELAND14SBTX,CTO
39G9N,Controller Card,"ASSY,CRD,I/O,PCIE,SER,HH,V2",351.51,81212,PR53783AMAZNSFFE,CTO
C7M2Y,Keyboard_DT,"KYBD,83,FR-CAN-PQ,M14ISFB",71.16,57623,CRESTEDBUTTECTO1,CTO
J7Y3C,Wireless,"CRD,WRLES,18260,M.2",139.4,62876,PARKCITY15TAA1,CTO
R28DM,Nic Card,"KIT,MEDIA,DVD,SUST,RDVD,D4,OPT",104.46,34339,PARTS ICC,CTO
7PWD2,Docking,"ASSY,DS,WIGIG,WLD15,THA/SG",475,199,PARTS,CTO
C2CD0,SSD_NB_DT,"SSDR,1TB,S3,7MM,SMSNG,PM851A",375.84,61333,BERLINETTA P,CTO
94F68,Keyboard_NBK,"KYBD,82,US,ENG,M14ISF",104.47,57499,GOLIADMLK14BTXE,CTO
D16W8,ODM Mechanical,"ASSY,HNG,NTSN,NCMRA,MIC",76.87,57191,ERIKSSON14CTO,CTO
W2C47,Graphic Card,"CRD,GRPHC,4GB,W5100",555.61,51633,TULUM MT,CTO
9MXPX,SSD_NB_DT,"SSDR,128,S3,7,SANDISK,Z400S,LC",363.41,62419,BLUEFINAIOCTO,CTO
WVDTG,Carrying case,"CASE,CRYG,15.6,EMER,ICC,KS,BP",39.29,199,PARTS,CTO
9C26T,Battery,"BTRY,PRI,31WHR,3C,LITH,SIMP",45.12,199,PARTS,CTO
PGD3Y,HDD_NB_DT,"HD,1TB,S3,7.2K,512E,WD-XL1000",239.71,54266,GENERAL MT BTX,BTO
GTT66,HDD_NB_DT,"HD,1T,S3,5.4,512E,M8BP2,BCC",316.21,56743,MARBLE FALLS14CTO,CTO
1G1WG,ODM Mechanical,"KIT,CVR,LCD,SLVR,HD,NT,4G,5548",63.87,55758,MAPLEM15BDWBTX,CTO
YRK82,Projector,"CASE,CRYG,FPR,SOFT,1510X,1610H",804.69,199,PARTS,CTO
2CC3Y,Docking,"ASSY,DS,BME,TB15,EUR-APJ,240W",171.52,199,PARTS,CTO
P37GM,Keyboard_NBK,"KYBD,101,HEB,M14NXCB",39.34,62884,LOVELAND15SBTX,CTO
2PJV6,ODM Mechanical,"ASSY,CMRA,8M LVST12,REAR,7202",28.77,79088,PR52314COLUMXFR,CTO
F1KTM,Battery,"BTRY,PRI,37WHR,3C,LITH,SANYO",16.71,62908,BEAVERCREEK14CTO,CTO
6H20D,Wireless,"MDM,WRLES,DW5809E,4G,HF,SMRST",269.16,66803,SOMERSETBTX,CTO
6GDYJ,CORD,"CORD,PWR,250,2.5A,1M,C5,E5,EUR",43.24,62904,BEAVERCREEK12BTX,BTS
RJ23C,Keyboard_NBK,"KYBD,84,JPN,M15NSC-BU",59.4,60813,BERLINETTABTX,CTO
4D57R,Keyboard_NBK,"KYBD,84,SPN-LAC,EMD3,WIN8,E5",129.57,52332,SALADO14BTX,BTS
NRR51,ODM Mechanical,"KIT,CVR,LCD,NO-TCH,BLK,3458",58.33,59380,IRIS14BDWBTX,CTO
TX2CP,Docking,"ASSY,DS,BME,TB15,US,240W",169.88,199,PARTS,CTO
92HF3,Keyboard_NBK,"KYBD,83,SPN-LAC,M14SSFRW",148.48,56151,MAGELLAN14CTO,CTO
C48KP,Graphic Card,"CRD,GRPHC,1G,OUGA11,FH,2",1025.62,57267,AMAZON7,CTO
XF6VJ,ODD,"ASSY,BZL,DVDRW,SLIM,MT/SFF,D7",108.15,80421,PR40674SWDFSHSFF,CTO
WVFRG,Keyboard_NBK,"KYBD,83,SWEFIN,M14ISUB",49.87,57495,GOLIADMLK12CTOE,CTO
R5MJN,Keyboard_NBK,"KYBD,83,SWI/EUR,M14ISF",126.79,62854,PARKCITY14CTO,CTO
YMK7V,Docking,"ASSY,DS,WD15,TAI,180W,I2C",252.78,199,PARTS,CTO
V022P,LCD,"LCD,12.5HDF,AG,EDP,AUO",267.92,57513,HOUSTON12BTX,BTO
5W8H4,Keyboard_NBK,"KYBD,84,NORW,EMD3,WIN8,E5",81.21,52370,SALADO 14,CTO
33HPJ,Keyboard_NBK,"KYBD,86,JPN,M14ISFBP",86.16,62854,PARKCITY14CTO,CTO
C62WN,Keyboard_NBK,"KYBD,80,THAI,M15NSC-BU",75.96,63251,BLACKWOODSKLBTX,CTO
T9H3Y,HDD_NB_DT,"HD,750,S3,7.2,2.5,512E,MX375-6",177.15,199,PARTS,CTO
F586W,Keyboard_DT,"KIT,MSE/KYBD,JPN,KM636-W,LOGI",77.84,61173,JASBSW20BTX,BTS
P3K67,Carrying case,"CASE,CRYG,NYL,STAR,SLV-LAT",157.79,199,PARTS,CTO
RM7F8,ODM Mechanical,"ASSY,CMRA,2M,FRONT,TBLT",42.34,54370,MIDLANDBTX,BTO
8H5P4,Keyboard_DT,"PLMRST,KYBD,PLSTC,KB212B,PMX",145.59,417,OPTIPLEX DESKTOPS,CTO
6Y5KX,Keyboard_NBK,"SHRD,KYBD,107,7510",77.04,61340,MIRAMAR 15BTX,BTP
PTKXR,Keyboard_DT,"KIT,KYBD,MBASE,USINTL,JTN",55.58,199,PARTS,CTO
JF9FN,LCD,"LCD,15.6HDF,AG,EDP,LGD",347.83,56553,BRADLEYBDWBTX,BTO
3G51H,Keyboard_NBK,"KYBD,84,FR-ENG BI,EMS5A",63.24,53551,ALPINE14CTO,CTO
61V4V,ODM Mechanical,"KIT,LCD,CVR,RED,TCH,DRAX",40.55,74192,DRAXSKLYBTX,BTP
NYPDX,ODM Mechanical,"ASSY,CVR,HD+/FHD+WIGI,EDP,D17",50.5,53852,DIESEL17CTO,CTO
JY8D6,Battery,"BTRY,PRI,47WHR,3C,LITH,SIMPLO",9.09,62854,PARKCITY14CTO,CTO
VYDV1,Projector,"KIT,FPR,S320,APCC/CCC",1154.98,49934,SPS320,CTO
D5PT7,Keyboard_NBK,"KYBD,105,SPN-C,END3,WIN8,E5",45.75,53292,DIESEL 17,CTO
TC2P0,Graphic Card,"CRD,GRPHC,OHGA5,NV,GTX745",2337.95,54362,GREATBEARMTBTX,CTO
YV8P5,Keyboard_NBK,"KYBD,81,ITL,M14NSCB2",54.66,61590,DINO2BTX,CTO
26XGK,Keyboard_DT,"KIT,KYBD,104,US,KB813,LTON",85.15,199,PARTS,CTO
YM9KW,Graphic Card,"ASSY,CRD,GRPHC,N16E-Q5",2760.98,61341,MIRAMAR 17,CTO
78V9D,Battery,"BTRY,PRI,40WHR,4C,LITH,SANYO",75.97,62877,LOVELAND14BBTX,BTO
